text	label	predictions
has any one found this confusing to get head round? 	4	8
I know a 17 year old boy with stones in his prostate, does anyone have any info or experiences about what to d 	2	2
What do you think about iran? Do you think that the people are same as government? 	9	9
I need information on Rosa Parks husband , Raymond Parks, who was civil rights activist in the 1950's to 1960' Looking for Raymond Parks the civil rights activists, who married Rosa Parks.  Was he very active in the civil rights movement in the South.	3	9
why do rain drops have the specific shape they have?? 	1	1
Why is Broadway called the great white way? 	7	7
do guys prefer girls over 5'5? im 5'8? 	8	8
"Why is Science Fiction considered ""geeky"" or ""nerdy""? "	7	7
wat dus this poem mean? i need to analyze it? CADNADA: CASE HISTRY\n\nThis is the case of a high-school land,\ndeadset in adolescence,\nloud treble laughs and sudden fists,\nbright cheeks, the gangling presence.\n\nThis boy is wonderful at sports\nand physically quite healthy;\nhe’s taken to church on Sunday still\nand keeps his prurience stealthy.\nHe doesn’t like books except about bears,\ncollects new coins and model planes,\nand never refuses and dare.\n\nHis Uncle spoils him with candy, of course,\nyet shouts him down when he talks at table.\nYou will note he’s got come of his French mother’s looks,\nthough he’s not so witty and no more stable.\nHe’s really much more like his father and yet\nif you say so he’ll pull a great face.\n\nHe wants to be different from everyone else\nand daydreams of winning the global race.\nParent unmarried and living abroad,\nrelatives keen to bag the estate,\nschizophrenia not excluded,\nwill he learn to grow up before it’s too late?\n\nEarle Birney\n\ni don't get it!\nplease help me out	0	7
which of these actions would not be a good way to make your opinions known to elected leaders.? a) write letters to elected officials expressing your views.\nb) vote against them in an election.\nc) take part in public meetings\nd) paint remarks on buildings disagreeing with government officials	9	9
"Who sang the original ""I've got you under my skin""? Frank Sinatra sang a version but I'm not sure if it was his song to begin with or if his version was the original."	7	7
Who are more superficial, American or British women? 	0	0
Where to download mobile games for free? I'm looking for a site where I can download games for cellphones  for free.	4	4
why do skatebboards have 7 layers of wood? 	5	5
This is only a joke, chill ladies.... How do I get rid of my wife for a day? If any of you are married or dating bloody dragons like the b to the itch of a monster of a wife Ive been with for 2 decades, you will by this time have interesting ways to get rid of her for a day.\n\nI had a few. The main one was telling her, her hair needed re-done. This only worked for two years though, because she got into wearing wigs.\n\nThe second best was telling her that they were having a sale on rotary sanders at ace hardware. She uses them to sand the corns off her feet, when one of her feet arent stuck up my arse.\n\nI'd take her to the circus and leave, but the zoo keeper told me last time they couldnt afford to feed her! hahaha\n\nSo I'm stuck with the old ox.\n\nSo any of the fellas got any suggestions?	8	7
SHOULD WOMEN BE ALLOWeD TO VOTE? men only please	9	9
7ammoudeh asking:how i can make her desire????????hehe? 	8	8
live bait shops in missouri? 	5	5
probabilty? what is the probability of drawing a three card hand that includes two aces from a deck of 52 cards . please post answer as a fraction	1	6
Why don't people just leave Barry Bonds alone, and let him play ball.  If people think he is on steroids,? then maybe MLB should drug test him; otherwise, let him take his place in history.	5	5
Who are some famous graduates of Texas A&M? Well Known	3	3
who turned down the role of private ryan in the movie saving private ryan? 	7	7
Has anyone had an after-death experience? 	1	2
Does Anyone know John Christy from Warren, Ohio? His age is around 36	8	7
what is the best way to stop war? 	9	9
Have not filed taxes yet, penalty or not? We have not done our taxes yet. Do we have to pay a penalty even if we do not owe money?	6	9
I m a good player of PC game is any job available in this field? 	5	4
Bermuda Triange fact or fiction? 	1	3
Why is soccer so unpopular in America? 	5	5
who here is goin to join the NBA? if there is anyone i will see you there i am coming straite out of high school	5	5
i need to find a movie with death as a reacurring theme. Do you know of a sight in which i can find one? the movie could also have maybe a romance theme in it too.  im trying to compare hemingways for whp the bell tolls with  a movie or even picture of something with a recurring theme of death thank you	3	7
Michael Jordan OR KOBE? If you had a chance to choose one.. who would it be.	5	5
1-2-3-4-5-6-7-8-9-10-11  List total 4 number combinations? 	3	3
Why is that unsubscribed mails such as porn infilterate my mail box ?? I hate them? 	3	4
What country has more lakes then the rest of the world put together? 	3	5
if it's 0 dgrees today and its twice as cold tomorrow. What temperature is it tomorrow.? 	3	1
"When did you get your first kiss? was it ""magical"" or creepy"	8	8
I'm I to old? I am a 43 year old female that want a babie am i to old	2	2
If you were casting actors & actresses for a ZELDA film, whom would you choose for which part? I know one thing for sure. Emma Watson is definitely my Zelda. And somehow, Johnny Depp would end up in the film.\n\nAlso... do tell if you're thinking of a specific Zelda game.	7	7
